Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
740,0.34322,0.0425218,0.0169483
741,0.336439,0.042396,0.0337142
742,0.345542,0.0427097,0.0343837
743,0.35073,0.0422879,0.0370389
744,0.335086,0.0423295,0.0169697
745,0.35283,0.0424222,0.0182895
746,0.339822,0.0427633,0.0387104
747,0.367027,0.0434493,0.0279096
748,0.329137,0.0441394,0.0169023
749,0.331691,0.0430929,0.0213459
750,0.336741,0.0426208,0.017814
751,0.408506,0.0481476,0.0311755
752,0.347669,0.0426783,0.0187496
753,0.331278,0.042639,0.0248226
754,0.436206,0.0425033,0.0178928
755,0.359873,0.0510666,0.0270079
756,0.382297,0.0422782,0.0206878
757,0.359934,0.0426376,0.0199777
758,0.334806,0.0464004,0.0230879
759,0.406717,0.0440601,0.0415535
760,0.332127,0.0534933,0.0161548
761,0.329836,0.0425978,0.0224805
762,0.355463,0.0425585,0.0256112
763,0.343211,0.0428032,0.0377689
764,0.35074,0.0488897,0.0291079
765,0.338845,0.0421512,0.0280881
766,0.331477,0.0426494,0.0158932
767,0.399196,0.0422253,0.022726
768,0.346401,0.0423004,0.0215204
769,0.3691,0.042198,0.0283626
770,0.332271,0.0427384,0.0316132
771,0.339715,0.0425032,0.0205056
772,0.355189,0.0427489,0.0287845
773,0.347058,0.0423199,0.0364054
774,0.338004,0.0441561,0.0352969
775,0.338329,0.0423303,0.0300659
776,0.34798,0.0423324,0.0167359
777,0.368554,0.0491187,0.0229722
778,0.386313,0.04293,0.0202408
779,0.329436,0.0423085,0.0217719
780,0.378394,0.0431663,0.0234174
781,0.333685,0.042672,0.0344301
782,0.328614,0.0428885,0.0321768
783,0.341609,0.0442365,0.0237984
784,0.337749,0.0423149,0.0201544
785,0.372892,0.0427574,0.0426836
786,0.338375,0.0421956,0.022837
787,0.350743,0.0425962,0.0317679
788,0.32846,0.0426043,0.0317934
789,0.32586,0.042652,0.0174121
790,0.338185,0.0423588,0.0232455
791,0.365299,0.0424839,0.0194957
792,0.329632,0.0585469,0.0182959
793,0.362549,0.0433096,0.0246719
794,0.347343,0.0425241,0.0339792
795,0.394791,0.0431626,0.050068
796,0.377958,0.0423801,0.0309104
797,0.36459,0.0453004,0.0203501
798,0.332798,0.0436138,0.0232607
799,0.330358,0.0429374,0.0246221
800,0.420831,0.0426366,0.0293324
801,0.333677,0.0426581,0.0500385
802,0.331541,0.042729,0.0366172
803,0.345505,0.0607933,0.0546738
804,0.341902,0.0429526,0.0282114
805,0.357209,0.0428483,0.0267813
806,0.332388,0.0427501,0.0385068
807,0.373334,0.042536,0.0237739
808,0.350012,0.0423266,0.0358768
809,0.35619,0.0536097,0.0257292
810,0.361665,0.0426451,0.0343944
811,0.337047,0.0437578,0.021687
812,0.334923,0.0427053,0.0343975
813,0.335965,0.0425546,0.0482757
814,0.353693,0.0422168,0.029733
815,0.415391,0.0458441,0.0256487
816,0.362058,0.0707355,0.0261488
817,0.332224,0.042809,0.0172474
818,0.332981,0.0431993,0.0381906
819,0.370584,0.0429733,0.018316
820,0.3878,0.0447704,0.026322
821,0.354869,0.0423221,0.023661
822,0.34043,0.0425991,0.0297014
823,0.348465,0.0425159,0.0203689
824,0.339932,0.0423315,0.0289487
825,0.383863,0.0423109,0.0176587
826,0.326574,0.0428956,0.0308813
827,0.3272,0.0423129,0.0187757
828,0.344021,0.0671214,0.0334912
829,0.347989,0.0436628,0.0320845
830,0.362806,0.0422637,0.0225786
831,0.33344,0.0425893,0.0219804
832,0.393161,0.042272,0.0624807
833,0.384071,0.0435575,0.0419286
834,0.345321,0.0435331,0.046768
835,0.335767,0.0424254,0.0169296
836,0.34126,0.0423698,0.0263933
837,0.3247,0.0426415,0.0218885
838,0.393046,0.0427251,0.0197601
839,0.436402,0.0423219,0.0237667
840,0.35296,0.0423662,0.0197009
841,0.348539,0.0423894,0.0196672
842,0.331742,0.0428898,0.02229
843,0.374858,0.0422365,0.0206523
844,0.344267,0.0427142,0.0341566
845,0.34229,0.042479,0.0203027
846,0.338501,0.0682685,0.0160199
847,0.366872,0.04241,0.0229732
848,0.350107,0.042176,0.0208688
849,0.387758,0.0425078,0.0319307
850,0.346937,0.0428025,0.0223519
851,0.324737,0.0423075,0.0177559
852,0.32798,0.0426067,0.0465312
853,0.342436,0.043274,0.0237416
854,0.329744,0.0427927,0.0174604
855,0.362664,0.0433242,0.0238575
856,0.401624,0.0425104,0.0228101
857,0.378189,0.0429046,0.0255275
858,0.341067,0.0442609,0.0231175
859,0.327628,0.0426029,0.0310294
860,0.38558,0.0425151,0.0245963
861,0.349099,0.0423339,0.0170904
862,0.335382,0.0428939,0.0318283
863,0.330308,0.0430062,0.0350893
864,0.359676,0.0510609,0.0309327
865,0.359435,0.0663451,0.0384342
866,0.326923,0.043007,0.0353595
867,0.332253,0.0429079,0.0182315
868,0.364861,0.0425501,0.0229656
869,0.32663,0.0424605,0.0281806
870,0.353663,0.0582326,0.022204
871,0.34101,0.0435384,0.0437847
872,0.327434,0.0436319,0.0419872
873,0.344728,0.042668,0.0180219
874,0.361625,0.042899,0.0239829
875,0.370049,0.0422484,0.0158676
876,0.351994,0.0434839,0.0278866
877,0.343512,0.0424522,0.0192578
878,0.330947,0.0746402,0.0285168
879,0.342237,0.0428294,0.0318592
880,0.3533,0.0424401,0.0189007
881,0.386314,0.042582,0.0207235
882,0.327415,0.0425687,0.0268748
883,0.336501,0.0421291,0.0198795
884,0.357298,0.042708,0.0203797
885,0.332335,0.0428184,0.021392
886,0.34025,0.0421638,0.0165529
887,0.376479,0.0429503,0.0157295
888,0.345201,0.042869,0.0249732
889,0.389764,0.0421382,0.0265269
890,0.388527,0.0534133,0.0342452
891,0.328652,0.0433698,0.0405304
892,0.336487,0.0427522,0.0365881
893,0.330063,0.0431998,0.0200428
894,0.368779,0.0434815,0.0177986
895,0.37885,0.0422845,0.0228411
896,0.3529,0.0425239,0.0230887
897,0.344841,0.0621597,0.047585
898,0.355875,0.0426739,0.0305108
899,0.330266,0.0428261,0.0256457
900,0.329456,0.0431345,0.0364948
901,0.330577,0.04297,0.0212446
902,0.344513,0.0624097,0.0195007
903,0.365345,0.0427948,0.0423829
904,0.324484,0.042833,0.0256231
905,0.344263,0.0428394,0.0459639
906,0.324724,0.0423344,0.0398946
907,0.353603,0.0427869,0.015742
908,0.330309,0.0424048,0.0406716
909,0.324534,0.0585265,0.0186405
910,0.334896,0.0426359,0.0280505
911,0.349414,0.0424971,0.0318295
912,0.33616,0.0422638,0.0232007
913,0.376621,0.0426494,0.0412654
914,0.346527,0.0424761,0.0363845
915,0.365594,0.0426146,0.0253445
916,0.324452,0.0433514,0.0163787
917,0.36788,0.0426788,0.0181374
918,0.358313,0.0491436,0.0173827
919,0.337621,0.0428449,0.0212429
920,0.328978,0.0449798,0.0403272
921,0.358616,0.042392,0.0298117
922,0.326108,0.0422182,0.0197364
923,0.324906,0.0423575,0.0310109
924,0.363695,0.0425102,0.0192143
925,0.341868,0.042432,0.0239158
926,0.371327,0.043063,0.0313351
927,0.34708,0.0427413,0.0337229
928,0.326838,0.0422668,0.0182698
929,0.338725,0.0425663,0.0305133
930,0.383143,0.0442029,0.0235485
931,0.369291,0.0428617,0.0262392
932,0.360447,0.0501919,0.0428413
933,0.374664,0.0423932,0.0518026
934,0.339631,0.0423538,0.0287828
935,0.392746,0.0566691,0.0253941
936,0.358963,0.0427327,0.0170624
937,0.380843,0.0424594,0.0292515
938,0.350906,0.0423713,0.0271545
939,0.324736,0.0421906,0.0238772
940,0.41797,0.0428689,0.0242817
941,0.350308,0.05249,0.0163493
942,0.361203,0.0430127,0.0399197
943,0.332457,0.0429692,0.0237043
944,0.407587,0.0430587,0.0180728
945,0.326091,0.0464299,0.0226941
946,0.32708,0.0422532,0.0232453
947,0.338432,0.0426898,0.0277298
948,0.401168,0.0423733,0.0238938
949,0.344445,0.0428084,0.0272745
950,0.357593,0.0430476,0.0232859
951,0.378018,0.0430623,0.0177185
952,0.399034,0.0424682,0.0324626
953,0.334146,0.0424794,0.0284868
954,0.326486,0.0424374,0.0185245
955,0.339043,0.0422329,0.0284418
956,0.351453,0.0442723,0.0343626
957,0.336003,0.0430762,0.0267553
958,0.340975,0.0425282,0.0181785
959,0.354801,0.0424391,0.0217844
960,0.366005,0.0436354,0.0308045
961,0.377811,0.0426402,0.0252626
962,0.37999,0.042504,0.0285696
963,0.342336,0.0436515,0.0196556
964,0.327916,0.0427004,0.0238815
965,0.362361,0.0427285,0.0276664
966,0.346116,0.0430598,0.0183109
967,0.374797,0.0432437,0.0380688
968,0.334935,0.0425307,0.0349792
969,0.330611,0.0430156,0.0393981
970,0.397567,0.0425939,0.018358
971,0.369046,0.0672207,0.0233797
972,0.35205,0.0522861,0.0274912
973,0.362007,0.0427223,0.0173218
974,0.373092,0.0429382,0.0227022
975,0.350144,0.0430486,0.016457
976,0.336088,0.042669,0.028968
977,0.416507,0.0422151,0.0291769
978,0.333125,0.0423592,0.0234054
979,0.34676,0.0425332,0.0206245
980,0.373186,0.0424357,0.0185067
981,0.328241,0.0507871,0.0232971
982,0.335179,0.0425888,0.0195025
983,0.331074,0.0430227,0.0187326
984,0.341364,0.0426277,0.0423209
985,0.333337,0.0423577,0.0222817
986,0.337285,0.0425159,0.0234343
987,0.359916,0.0423853,0.0245344
988,0.373489,0.0425853,0.0267672
989,0.395018,0.0484032,0.0503223
990,0.352792,0.0500227,0.0237359
991,0.341276,0.0456152,0.0308577
992,0.328628,0.0449505,0.0339494
993,0.328352,0.075776,0.0329989
994,0.379309,0.0425213,0.0195173
995,0.352168,0.0423036,0.0341058
996,0.339209,0.0426038,0.0471287
997,0.381906,0.0427818,0.0206961
998,0.369673,0.0429039,0.0431275
999,0.345696,0.0429868,0.0426288
1000,0.356339,0.042815,0.0269845
1001,0.341544,0.0426218,0.0207772
1002,0.381667,0.0422399,0.0338636
1003,0.363483,0.0425004,0.020035
1004,0.354361,0.0424523,0.0349289
1005,0.38226,0.0426019,0.0304878
1006,0.332988,0.0424977,0.0296825
1007,0.356991,0.0430897,0.0254104
1008,0.333022,0.0423808,0.0174568
1009,0.331484,0.0429587,0.0190537
1010,0.354049,0.0429919,0.0446862
1011,0.378164,0.0435415,0.0216505
1012,0.382441,0.0433702,0.0416758
1013,0.344889,0.0429883,0.0220696
1014,0.327129,0.0427361,0.0428916
1015,0.326817,0.0424974,0.0337942
1016,0.330324,0.0422833,0.026306
1017,0.352652,0.0422657,0.0250079
1018,0.334882,0.0425033,0.0282895
1019,0.338504,0.0423233,0.0223365
1020,0.344135,0.0427885,0.0352227
1021,0.332742,0.0427197,0.0396091
1022,0.335194,0.042527,0.020635
1023,0.333169,0.0423501,0.0224724
1024,0.333307,0.0425372,0.0260622
1025,0.348967,0.0426337,0.015048
1026,0.328656,0.0430463,0.021122
1027,0.344749,0.0448292,0.024567
1028,0.328089,0.0426193,0.018412
1029,0.327684,0.0430555,0.0163532
1030,0.345634,0.0429935,0.0172068
1031,0.400649,0.0433564,0.0375094
1032,0.381834,0.0646623,0.0203157
1033,0.358539,0.042957,0.0225938
1034,0.359887,0.042753,0.0188235
1035,0.383496,0.0421972,0.0216408
1036,0.331906,0.0425068,0.0185214
1037,0.326647,0.0422692,0.0216996
1038,0.346254,0.0425065,0.0160451
1039,0.36631,0.0430972,0.0295102
1040,0.343671,0.0426231,0.0212827
1041,0.381971,0.0427004,0.0261987
1042,0.361514,0.0441639,0.0421188
1043,0.34857,0.0426316,0.0235617
1044,0.332096,0.0423009,0.0298211
1045,0.331964,0.0428617,0.0165198
1046,0.430023,0.0426512,0.0350929
1047,0.35268,0.0424099,0.0213248
1048,0.341868,0.0425234,0.0421388
1049,0.37577,0.0446576,0.0360466
1050,0.372818,0.0432191,0.026709
1051,0.361408,0.042565,0.0248589
1052,0.34391,0.0440164,0.0263897
1053,0.345936,0.0423697,0.0313169
1054,0.333266,0.0478603,0.0354348
1055,0.325719,0.0428902,0.0345339
1056,0.329528,0.0434879,0.0313229
1057,0.330593,0.0423971,0.0261827
1058,0.369097,0.0428306,0.032082
1059,0.330855,0.042584,0.0362117
1060,0.342509,0.0426527,0.0248662
1061,0.349113,0.0425337,0.0263484
1062,0.326112,0.0424182,0.0227513
1063,0.348028,0.0426633,0.0189925
1064,0.343426,0.0423957,0.0200913
1065,0.346136,0.0422935,0.0246521
1066,0.337726,0.0427236,0.0239527
1067,0.337538,0.0435122,0.0215475
1068,0.327884,0.0434077,0.0179997
1069,0.330777,0.0472452,0.0181718
1070,0.330457,0.0423263,0.0323411
1071,0.325558,0.0424653,0.046393
1072,0.361062,0.0429477,0.0218934
1073,0.32832,0.0426526,0.03032
1074,0.34598,0.0424338,0.0233834
1075,0.328189,0.0423616,0.0273724
1076,0.344002,0.0426091,0.0161818
1077,0.328899,0.0427443,0.0198899
1078,0.326031,0.0424466,0.0264801
1079,0.328711,0.0435346,0.0214625
1080,0.33546,0.0423807,0.01815
1081,0.345276,0.0424262,0.0188344
1082,0.338167,0.0458135,0.0195255
1083,0.328435,0.0423536,0.0171754
1084,0.332421,0.0426249,0.016313
1085,0.339906,0.0423873,0.0231691
1086,0.32944,0.0425959,0.0204993
1087,0.341474,0.0426729,0.0177258
1088,0.325707,0.0423025,0.0187613
1089,0.326788,0.0423939,0.0335925
1090,0.327362,0.0424697,0.033652
1091,0.347889,0.0423581,0.0306607
1092,0.331771,0.0433216,0.0192486
1093,0.360318,0.042787,0.0193839
1094,0.332572,0.0437892,0.0224613
1095,0.334265,0.042719,0.0351216
1096,0.325404,0.0424164,0.0251898
1097,0.353053,0.0428665,0.0376698
1098,0.330514,0.0469199,0.0182432
1099,0.335933,0.042717,0.0181716
1100,0.339995,0.0425862,0.0215735
1101,0.331135,0.0433563,0.0323185
1102,0.329906,0.0425123,0.0338571
1103,0.324533,0.0647901,0.0160763
1104,0.327741,0.0423799,0.0287729
1105,0.346007,0.0423993,0.0288305
1106,0.332367,0.0426129,0.0196313
1107,0.326132,0.0423232,0.0311004
1108,0.328982,0.0548745,0.0234812
1109,0.324145,0.0423928,0.0285522
1110,0.359224,0.0422986,0.0239688
1111,0.333285,0.0423938,0.0180397
1112,0.328773,0.042496,0.029695
1113,0.336786,0.0428902,0.0285741
1114,0.347237,0.0422249,0.0171989
1115,0.33199,0.0434506,0.0179475
1116,0.34061,0.0430709,0.0197744
1117,0.334783,0.0431167,0.0262504
1118,0.333395,0.0425335,0.0410378
1119,0.333716,0.0422886,0.0362218
1120,0.350354,0.0422266,0.0319948
1121,0.32629,0.0429237,0.0173794
1122,0.3286,0.0424124,0.028882
1123,0.32909,0.043226,0.0170946
1124,0.326891,0.0504931,0.0229114
1125,0.329051,0.0433645,0.0192719
1126,0.326046,0.0422109,0.034334
1127,0.325646,0.0422931,0.0356311
1128,0.338272,0.0425859,0.0252192
1129,0.335823,0.0428836,0.025067
1130,0.32715,0.0428513,0.0203843
1131,0.330916,0.0428221,0.0222656
1132,0.329471,0.0433166,0.0181506
1133,0.331099,0.0430597,0.0206427
1134,0.326879,0.04287,0.0338217
1135,0.327827,0.0429049,0.0329231
1136,0.327575,0.0433454,0.0337038
1137,0.347908,0.0428194,0.0492909
1138,0.334021,0.0426056,0.0290562
1139,0.330648,0.0427505,0.0221569
1140,0.358507,0.0426619,0.0246506
1141,0.329556,0.0424899,0.0269695
1142,0.327433,0.042641,0.0217102
1143,0.360804,0.043093,0.0268547
1144,0.329147,0.0431793,0.0369456
1145,0.376341,0.0428876,0.0212965
1146,0.348548,0.0427357,0.0374769
1147,0.341162,0.0429092,0.0257148
1148,0.347263,0.0428063,0.0348601
1149,0.347075,0.0428348,0.0220003
1150,0.327276,0.0424852,0.0194069
1151,0.325767,0.0423898,0.0271141
1152,0.361416,0.0422104,0.0240553
1153,0.338319,0.0425983,0.0236055
1154,0.330651,0.0423747,0.0259182
1155,0.347985,0.0433066,0.0189116
1156,0.354196,0.042708,0.0182497
1157,0.334885,0.0438791,0.0345855
1158,0.333127,0.0429795,0.0327553
1159,0.333169,0.0428394,0.0182709
1160,0.326644,0.0426244,0.0185548
1161,0.327947,0.0436345,0.025062
1162,0.345701,0.0431604,0.0389975
1163,0.337269,0.0427604,0.0207541
1164,0.343235,0.0430294,0.0280418
1165,0.331692,0.0425811,0.0212905
1166,0.339236,0.0423495,0.0190378
1167,0.334473,0.0575347,0.0220231
1168,0.330767,0.0425379,0.0163015
1169,0.329953,0.0430302,0.0194398
1170,0.341391,0.0431305,0.0183614
1171,0.346356,0.0426139,0.0175268
1172,0.353708,0.0423236,0.0180769
1173,0.327745,0.0427745,0.0297428
1174,0.332746,0.0428165,0.017218
1175,0.326577,0.0425965,0.0204847
1176,0.326305,0.0424018,0.0321384
1177,0.330156,0.0423764,0.0184425
1178,0.327665,0.0422203,0.0204072
1179,0.338761,0.0441062,0.0372883
1180,0.329472,0.0428933,0.0228011
1181,0.396314,0.0427223,0.0355008
1182,0.342095,0.0426097,0.0246183
1183,0.32945,0.04278,0.023447
1184,0.340705,0.0427085,0.0245695
1185,0.335411,0.0442086,0.0287081
1186,0.339525,0.0423412,0.0199564
1187,0.348575,0.0423881,0.0208039
1188,0.330413,0.0429808,0.0169723
1189,0.332865,0.0424007,0.0184737
1190,0.332919,0.0429693,0.0232904
1191,0.336179,0.0432695,0.031821
1192,0.328196,0.0431219,0.0336842
1193,0.342233,0.0431119,0.0214354
1194,0.341803,0.0430644,0.0269309
1195,0.361769,0.0427031,0.0235648
1196,0.368264,0.0437152,0.0241483
1197,0.330885,0.0424258,0.116538
1198,0.36928,0.0429845,0.0178613
1199,0.370965,0.0434613,0.0199005
1200,0.329897,0.0426593,0.472265
1201,0.33623,0.0427492,0.0193195
1202,0.34272,0.0426134,0.0195471
1203,0.433202,0.0458917,0.0278225
1204,0.328395,0.0612508,0.0187255
1205,0.33418,0.0427313,0.0204992
1206,0.336363,0.0427555,0.0184764
1207,0.324103,0.0423631,0.0174063
1208,0.330723,0.0422997,0.0187441
1209,0.325974,0.0428562,0.020015
1210,0.323878,0.0423646,0.0225746
1211,0.326263,0.0423241,0.017369
1212,0.371612,0.0432284,0.0192234
1213,0.336699,0.0717825,0.0194398
1214,0.353479,0.0433536,0.0172527
1215,0.329767,0.0428442,0.0370967
1216,0.327363,0.0426946,0.0452353
1217,0.341063,0.0433422,0.0323185
1218,0.330908,0.0429059,0.0458695
1219,0.36424,0.0424274,0.077403
1220,0.404355,0.0432164,0.0424292
1221,0.338746,0.064264,0.0447341
1222,0.384039,0.0424645,0.0410998
1223,0.372909,0.0422277,0.0668207
1224,0.40362,0.0431158,0.074458
1225,0.388481,0.042615,0.0411612
1226,0.354009,0.0468886,0.0747201
1227,0.357198,0.0425426,0.0730174
1228,0.338548,0.0665611,0.0473112
1229,0.48448,0.0455123,0.0308575
1230,0.358664,0.0426322,0.0454724
1231,0.333396,0.0431435,0.0321634
1232,0.349468,0.043635,0.0564402
1233,0.469758,0.0424408,0.0645286
1234,0.339773,0.064641,0.0190978
1235,0.406218,0.0428188,0.0349286
1236,0.478473,0.0426942,0.0589085
1237,0.356593,0.0422496,0.0566648
1238,0.335098,0.0429241,0.0585072
1239,0.460066,0.0426352,0.021288
1240,0.370416,0.0428313,0.0345153
1241,0.46331,0.0424775,0.0183023
1242,0.418278,0.0430303,0.041871
1243,0.379866,0.0425804,0.0471295
1244,0.346011,0.0437605,0.0726577
1245,0.376805,0.0426993,0.063165
1246,0.380454,0.0425948,0.0725706
1247,0.351805,0.0424842,0.0287726
1248,0.356679,0.0431693,0.0846621
1249,0.331856,0.0426488,0.0722049
1250,0.454563,0.0424434,0.0677148
1251,0.402112,0.0432782,0.0599982
1252,0.340088,0.0429801,0.051207
1253,0.328334,0.0428172,0.0489746
1254,0.411707,0.0755258,0.0455145
1255,0.406749,0.0560654,0.0185559
1256,0.370153,0.0426981,0.0332518
1257,0.38682,0.0430356,0.25907
1258,0.334766,0.0427944,0.0261838
1259,0.42953,0.0432441,0.0246532
1260,0.3545,0.070283,0.0398143
1261,0.3599,0.0425145,0.0224059
1262,0.334385,0.042734,0.034889
1263,0.3272,0.0423818,0.0249426
1264,0.335749,0.0423391,0.0258785
1265,0.328384,0.0442731,0.0345328
1266,0.338572,0.0450526,0.0311772
1267,0.464915,0.0424214,0.037688
1268,0.332278,0.0790524,0.0200629
1269,0.327802,0.0429217,0.0230973
1270,0.338048,0.0422318,0.0348871
1271,0.324082,0.0433237,0.0384273
1272,0.351139,0.0666278,0.0261442
1273,0.395617,0.0444242,0.0234552
1274,0.342867,0.0990883,0.0164811
1275,0.35957,0.0422573,0.0209926
1276,0.339842,0.043778,0.0230947
1277,0.345456,0.0462298,0.0203968
1278,0.388455,0.0422621,0.0233771
1279,0.331056,0.0494886,0.045706
1280,0.32965,0.0424319,0.0200742
1281,0.365311,0.0426343,0.0290251
1282,0.420214,0.0435209,0.0225223
1283,0.326548,0.0427557,0.0257297
1284,0.349609,0.0440959,0.0194966
1285,0.518517,0.0447936,0.0206534
1286,0.382089,0.0426568,0.0221221
1287,0.403964,0.0423066,0.0262477
1288,0.357491,0.0437322,0.0231633
1289,0.370722,0.0440259,0.031141
1290,0.354875,0.0425593,0.0507497
1291,0.390391,0.0426935,0.0321892
1292,0.346635,0.0846849,0.031383
1293,0.341441,0.042853,0.0303774
1294,0.349168,0.0450968,0.0340414
1295,0.354457,0.0430346,0.0519058
1296,0.361625,0.0429029,0.0296623
1297,0.372548,0.0493417,0.0226795
1298,0.334027,0.0425687,0.0164278
1299,0.345341,0.0429462,0.0199596
1300,0.362782,0.042407,0.0342554
1301,0.334031,0.0422023,0.0273129
1302,0.368001,0.0439477,0.0316215
1303,0.343957,0.0425037,0.0289643
1304,0.348423,0.0432085,0.0224547
1305,0.332055,0.0422287,0.0228796
1306,0.351026,0.0429471,0.0269945
1307,0.356034,0.0424048,0.0205834
1308,0.409936,0.0674687,0.0163036
1309,0.37161,0.0430441,0.0359489
1310,0.381929,0.0431256,0.0263139
1311,0.433479,0.0442287,0.0288123
1312,0.347701,0.0423957,0.0317951
1313,0.353756,0.04244,0.0303276
1314,0.361327,0.042915,0.0311123
1315,0.388057,0.0429702,0.0570349
1316,0.333929,0.0424695,0.0304603
1317,0.370861,0.042657,0.0234285
1318,0.383514,0.0422807,0.0244986
1319,0.332513,0.046169,0.0268861
1320,0.335081,0.0435949,0.0222129
1321,0.345631,0.0488506,0.0263435
1322,0.434577,0.0427574,0.030328
1323,0.341054,0.0422918,0.0278602
1324,0.343322,0.0437966,0.0277165
1325,0.37492,0.0433162,0.0201289
1326,0.360392,0.0447919,0.0306487
1327,0.35298,0.0821325,0.0228226
1328,0.34134,0.0830414,0.0310303
1329,0.391433,0.042486,0.039903
1330,0.36779,0.0484317,0.015933
1331,0.524394,0.0671727,0.02935
1332,0.387403,0.0427323,0.06324
1333,0.358179,0.0574562,0.0236552
1334,0.379264,0.0552479,0.023575
1335,0.374531,0.0715846,0.0220783
1336,0.416797,0.0435615,0.0313203
1337,0.370497,0.0717472,0.0158798
1338,0.402779,0.043709,0.0332622
1339,0.573715,0.0825312,0.0458268
1340,0.355287,0.0429495,0.0377348
1341,0.38204,0.0643465,0.0266163
1342,0.382955,0.0424277,0.0292322
1343,0.445304,0.0434674,0.0311773
1344,0.388082,0.0658605,0.0615728
1345,0.332717,0.0433568,0.0447213
1346,0.344258,0.0425401,0.0199015
1347,0.333638,0.0427149,0.0174455
1348,0.381184,0.0439511,0.027069
1349,0.350191,0.0425306,0.02504
1350,0.334811,0.0575553,0.0304913
1351,0.356439,0.0423603,0.0173977
1352,0.340789,0.042372,0.0172261
1353,0.390301,0.045892,0.030709
1354,0.391365,0.0570655,0.0252644
1355,0.371385,0.0427066,0.0250105
1356,0.396802,0.0435278,0.0332278
1357,0.407548,0.0432581,0.027006
1358,0.368887,0.051697,0.0722087
1359,0.335144,0.0437109,0.0298811
1360,0.358432,0.0462584,0.032194
1361,0.340035,0.0425985,0.0399381
1362,0.330272,0.0439867,0.0284744
1363,0.344164,0.0429158,0.0443165
1364,0.378041,0.0426938,0.0701199
1365,0.345192,0.0427046,0.022886
1366,0.345056,0.0425347,0.0294801
1367,0.35417,0.045393,0.0398345
